host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
41543076.0,1.0,1.0,0.0,175
152505727.0,5.0,1.0,105.0,150
42682752.0,2.0,3.0,0.0,60
219517861.0,0.0,327.0,347.0,165
6790993.0,0.0,1.0,77.0,93
26364534.0,1.0,1.0,70.0,66
11598586.0,0.0,1.0,0.0,159
4207560.0,54.0,1.0,0.0,80
205745676.0,39.0,9.0,342.0,89
49658508.0,1.0,1.0,226.0,600
2557889.0,16.0,1.0,2.0,55
58658843.0,15.0,3.0,0.0,67
2426404.0,6.0,1.0,0.0,230
84765662.0,15.0,1.0,290.0,450
9028424.0,1.0,1.0,8.0,140
178654047.0,0.0,1.0,53.0,190
81752328.0,25.0,1.0,0.0,130
25364341.0,1.0,1.0,16.0,200
259380331.0,8.0,1.0,359.0,100
756173.0,105.0,2.0,111.0,65
204704622.0,2.0,7.0,1.0,35
243367528.0,16.0,7.0,308.0,62
107434423.0,0.0,232.0,323.0,356
1776666.0,15.0,1.0,83.0,160
683203.0,2.0,1.0,0.0,34
53630880.0,6.0,1.0,0.0,100
54242258.0,1.0,1.0,0.0,48
5002183.0,3.0,1.0,0.0,148
31121418.0,0.0,1.0,56.0,160
15219324.0,0.0,1.0,188.0,55
170638981.0,25.0,1.0,28.0,85
102243363.0,4.0,1.0,0.0,110
16300425.0,0.0,1.0,90.0,95
120570941.0,5.0,1.0,0.0,325
125687221.0,6.0,1.0,87.0,75
38377515.0,5.0,1.0,86.0,75
265034334.0,2.0,1.0,61.0,150
136621673.0,10.0,1.0,47.0,99
30848788.0,41.0,2.0,89.0,45
79461666.0,0.0,3.0,7.0,150
11582560.0,22.0,1.0,5.0,54
241940624.0,9.0,1.0,301.0,130
30137775.0,1.0,1.0,24.0,380
119669058.0,13.0,34.0,308.0,65
12762559.0,0.0,1.0,0.0,150
24594462.0,27.0,2.0,33.0,95
10787148.0,4.0,1.0,0.0,50
936630.0,238.0,1.0,246.0,154
201419214.0,0.0,3.0,347.0,185
37678939.0,0.0,2.0,81.0,70
93315723.0,27.0,1.0,71.0,50
116305897.0,0.0,9.0,312.0,250
1229984.0,65.0,3.0,219.0,75
107434423.0,0.0,232.0,157.0,255
230192510.0,0.0,25.0,68.0,48
15887987.0,94.0,1.0,8.0,215
48572835.0,2.0,1.0,270.0,300
1185024.0,3.0,1.0,0.0,100
50477855.0,2.0,1.0,0.0,225
11189753.0,30.0,4.0,0.0,165
233755743.0,8.0,2.0,125.0,80
102278506.0,6.0,1.0,0.0,110
110478816.0,13.0,1.0,0.0,95
155938307.0,55.0,1.0,133.0,225
125398274.0,4.0,2.0,0.0,300
10580223.0,2.0,2.0,27.0,50
6789600.0,2.0,1.0,0.0,149
223846870.0,57.0,3.0,342.0,50
4169040.0,12.0,1.0,5.0,150
45632792.0,2.0,2.0,0.0,80
187094395.0,0.0,1.0,0.0,164
63272360.0,0.0,6.0,232.0,140
33365473.0,34.0,2.0,337.0,450
21175506.0,1.0,1.0,0.0,165
257895306.0,4.0,1.0,52.0,349
100238132.0,7.0,12.0,0.0,339
116881616.0,29.0,2.0,32.0,33
13741210.0,9.0,1.0,0.0,89
22645955.0,3.0,1.0,2.0,50
1786901.0,5.0,9.0,0.0,60
110335252.0,0.0,1.0,0.0,100
6816235.0,0.0,1.0,0.0,100
162171692.0,25.0,1.0,95.0,99
24140532.0,63.0,4.0,291.0,50
36650631.0,0.0,1.0,0.0,300
36123030.0,9.0,1.0,2.0,190
40312918.0,0.0,1.0,0.0,80
252604696.0,0.0,20.0,189.0,199
4965107.0,4.0,1.0,42.0,120
42741722.0,6.0,2.0,0.0,70
174025.0,4.0,1.0,365.0,250
32357613.0,4.0,3.0,0.0,82
8159536.0,21.0,3.0,188.0,50
13538150.0,1.0,1.0,8.0,97
109904033.0,0.0,1.0,311.0,489
19250606.0,141.0,1.0,216.0,100
1220414.0,83.0,1.0,292.0,179
2478424.0,17.0,1.0,94.0,110
10771238.0,126.0,3.0,173.0,80
24332919.0,1.0,1.0,0.0,63
224414117.0,12.0,30.0,175.0,179
9492212.0,151.0,4.0,0.0,169
248956396.0,24.0,1.0,167.0,45
10711869.0,21.0,1.0,8.0,170
38043348.0,18.0,2.0,238.0,90
22541573.0,0.0,87.0,340.0,256
33437301.0,14.0,1.0,119.0,200
3531317.0,295.0,2.0,210.0,60
8138665.0,2.0,1.0,364.0,35
187487947.0,8.0,6.0,0.0,50
184130293.0,2.0,2.0,0.0,50
12154854.0,0.0,1.0,0.0,35
65610.0,0.0,1.0,320.0,175
394752.0,1.0,1.0,0.0,55
62058232.0,3.0,1.0,0.0,90
803086.0,17.0,2.0,88.0,170
510931.0,0.0,2.0,63.0,71
1432946.0,172.0,3.0,169.0,80
258589420.0,11.0,7.0,176.0,53
225616673.0,16.0,1.0,328.0,418
47504485.0,12.0,2.0,58.0,39
369015.0,6.0,2.0,104.0,43
6403403.0,18.0,1.0,0.0,299
5853457.0,12.0,4.0,321.0,56
2269233.0,1.0,1.0,47.0,120
47773961.0,72.0,1.0,63.0,90
17479416.0,72.0,2.0,283.0,150
7087084.0,2.0,1.0,236.0,47
214044763.0,35.0,1.0,69.0,175
259728610.0,3.0,1.0,52.0,210
39262419.0,2.0,1.0,0.0,125
26388084.0,28.0,2.0,364.0,59
3186019.0,25.0,1.0,30.0,188
9501531.0,14.0,3.0,359.0,55
157967816.0,49.0,3.0,233.0,180
2822805.0,41.0,8.0,245.0,60
1029090.0,10.0,1.0,0.0,181
24762401.0,11.0,4.0,361.0,60
77162743.0,6.0,1.0,0.0,250
255641440.0,0.0,7.0,339.0,43
17790870.0,2.0,1.0,0.0,83
1678704.0,42.0,3.0,102.0,50
2518984.0,54.0,2.0,193.0,80
4852748.0,0.0,6.0,365.0,115
3656008.0,95.0,1.0,63.0,99
28811203.0,3.0,1.0,188.0,349
4852748.0,1.0,6.0,358.0,195
71749435.0,37.0,1.0,28.0,80
135731332.0,46.0,1.0,195.0,80
29769754.0,35.0,1.0,223.0,499
479986.0,77.0,1.0,10.0,170
5669820.0,26.0,1.0,16.0,115
89386217.0,318.0,1.0,51.0,75
10263619.0,135.0,1.0,66.0,120
1916501.0,0.0,1.0,0.0,50
11481.0,233.0,3.0,342.0,175
13951574.0,22.0,1.0,0.0,60
